id_proteinsynonyms;id_Uniprot;name_proteinsynonym
1433B_HUMAN_Protein 1054;1433B_HUMAN;Protein 1054
1433B_HUMAN_Protein kinase C inhibitor protein 1;1433B_HUMAN;Protein kinase C inhibitor protein 1
1433B_HUMAN_KCIP-1;1433B_HUMAN;KCIP-1
1433E_HUMAN_14-3-3E;1433E_HUMAN;14-3-3E
1433F_HUMAN_Protein AS1;1433F_HUMAN;Protein AS1
1433G_HUMAN_Protein kinase C inhibitor protein 1;1433G_HUMAN;Protein kinase C inhibitor protein 1
1433G_HUMAN_KCIP-1;1433G_HUMAN;KCIP-1
1433S_HUMAN_Epithelial cell marker protein 1;1433S_HUMAN;Epithelial cell marker protein 1
1433S_HUMAN_Stratifin;1433S_HUMAN;Stratifin
1433T_HUMAN_14-3-3 protein T-cell;1433T_HUMAN;14-3-3 protein T-cell
1433T_HUMAN_14-3-3 protein tau;1433T_HUMAN;14-3-3 protein tau
1433T_HUMAN_Protein HS1;1433T_HUMAN;Protein HS1
1433Z_HUMAN_Protein kinase C inhibitor protein 1;1433Z_HUMAN;Protein kinase C inhibitor protein 1
1433Z_HUMAN_KCIP-1;1433Z_HUMAN;KCIP-1
1A01_HUMAN_MHC class I antigen A*1;1A01_HUMAN;MHC class I antigen A*1
1A02_HUMAN_MHC class I antigen A*2;1A02_HUMAN;MHC class I antigen A*2
1A03_HUMAN_MHC class I antigen A*3;1A03_HUMAN;MHC class I antigen A*3
1A11_HUMAN_MHC class I antigen A*11;1A11_HUMAN;MHC class I antigen A*11
1A1L1_HUMAN_ACC synthase-like protein 1;1A1L1_HUMAN;ACC synthase-like protein 1
1A1L2_HUMAN_ACC synthase-like protein 2;1A1L2_HUMAN;ACC synthase-like protein 2
1A23_HUMAN_HLA class I histocompatibility antigen, A-9 alpha chain;1A23_HUMAN;HLA class I histocompatibility antigen, A-9 alpha chain
1A23_HUMAN_MHC class I antigen A*23;1A23_HUMAN;MHC class I antigen A*23
1A24_HUMAN_Aw-24;1A24_HUMAN;Aw-24
1A24_HUMAN_HLA class I histocompatibility antigen, A-9 alpha chain;1A24_HUMAN;HLA class I histocompatibility antigen, A-9 alpha chain
1A24_HUMAN_MHC class I antigen A*24;1A24_HUMAN;MHC class I antigen A*24
1A25_HUMAN_HLA class I histocompatibility antigen, A-10 alpha chain;1A25_HUMAN;HLA class I histocompatibility antigen, A-10 alpha chain
1A25_HUMAN_MHC class I antigen A*25;1A25_HUMAN;MHC class I antigen A*25
1A26_HUMAN_MHC class I antigen A*26;1A26_HUMAN;MHC class I antigen A*26
1A29_HUMAN_Aw-19;1A29_HUMAN;Aw-19
1A29_HUMAN_MHC class I antigen A*29;1A29_HUMAN;MHC class I antigen A*29
1A30_HUMAN_MHC class I antigen A*30;1A30_HUMAN;MHC class I antigen A*30
1A31_HUMAN_MHC class I antigen A*31;1A31_HUMAN;MHC class I antigen A*31
1A32_HUMAN_MHC class I antigen A*32;1A32_HUMAN;MHC class I antigen A*32
1A33_HUMAN_Aw-19;1A33_HUMAN;Aw-19
1A33_HUMAN_Aw-33;1A33_HUMAN;Aw-33
1A33_HUMAN_MHC class I antigen A*33;1A33_HUMAN;MHC class I antigen A*33
